Status_FLUXO_SAP,TipoCotação,ID_da_Cotação_do_SAP,Dt_Criação_Sol,Status_da_Cotação,Id_Solic_Ajuste,Última_Ação_em,Cód_Expedição,Região,Gestão_de_Vendas,Micro_Região,Código_do_Cliente,Material,Embalagem,Preço_Atual,Preço_Proposto,Var_Preço_Proposto,Cliente_Condição,Incoterm,Frete_Comercial,Chapa,Qtd_30d,Soma_Var_30d
Concluído,Banda,20321487,2026-06-01,Aprovada,2000281649,2026-06-02 09:59:15,B215,Sul,Rebouças,BR4103011,101029371,1164,Cinza - Saco,41.17,40.42,-0.75,Cresce,CIF,-149.24,0.0,0.0,0.0
Concluído,Banda,20321488,2026-06-01,Aprovada,2000281650,2026-06-02 09:59:18,B215,Sul,Rebouças,BR4103011,101056548,1164,Cinza - Saco,41.19,40.42,-0.77,Cai,CIF,-149.24,0.0,0.0,0.0
Concluído,Banda,20321489,2026-06-01,Aprovada,2000281651,2026-06-03 09:59:03,B103,Centro-Oeste,Rebouças,BR5004010,101074823,1164,Cinza - Saco,44.59,43.81,-0.78,Cresce,FOB Dirigido,-138.85,0.0,0.0,0.0
Concluído,Banda,20321489,2026-06-01,Aprovada,2000281651,2026-06-03 09:59:03,B103,Centro-Oeste,Rebouças,BR5004010,101074823,1164,Cinza - Saco,44.59,43.81,-0.78,Cresce,FOB Dirigido,-138.85,0.0,0.0,0.0
Concluído,Banda,20321491,2026-06-01,Rejeitada,2000281653,2026-06-01 18:32:45,B103,Centro-Oeste,Rebouças,BR5004010,101029037,1164,Cinza - Saco,44.82,43.81,-1.02,Churn,FOB Dirigido,-138.85,0.0,0.0,0.0
Concluído,Banda,20321432,2026-06-01,Aprovada,2000281592,2026-06-02 19:25:50,B117,Sul,Rebouças,BR4305026,101016160,1296,Cinza - Saco,45.65,43.77,-1.88,Cai,CIF,-50.03,0.0,0.0,0.0
Concluído,Banda,20321472,2026-06-01,Aprovada,2000281633,2026-06-02 16:00:23,B119,Centro-Oeste,Rebouças,BR5203008,101032810,1400,Cinza - Saco,41.9,40.58,-1.32,Novo,CIF,-99.43,0.0,0.0,0.0
Concluído,Banda,20321430,2026-06-01,Aprovada,2000281590,2026-06-02 19:25:23,B117,Sul,Rebouças,BR4305026,101017784,1296,Cinza - Saco,45.68,43.77,-1.91,Churn,CIF,-50.03,0.0,0.0,0.0
Concluído,Banda,20321381,2026-06-01,Aprovada,2000281535,2026-06-02 19:25:05,B118,Sul,Rebouças,BR4204012,101082397,1164,Cinza - Saco,37.11,36.480000000000004,-0.63,Churn,CIF,0.0,0.0,0.0,0.0
Concluído,Prazo,20321382,2026-06-01,Aprovada,2000281536,2026-06-01 16:51:15,B103,Centro-Oeste,Rodoanel,BR5004011,101039300,1229,Vermelho - Tonelada,0.0,0.0,0.0,Cresce,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Prazo,20321382,2026-06-01,Aprovada,2000281536,2026-06-01 16:51:15,B103,Centro-Oeste,Rodoanel,BR5004011,101039300,1229,Vermelho - Tonelada,0.0,0.0,0.0,Cresce,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Prazo,20321382,2026-06-01,Aprovada,2000281536,2026-06-01 16:51:15,B103,Centro-Oeste,Rodoanel,BR5004011,101039300,1164,Cinza - Saco,0.0,0.0,0.0,Cresce,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Prazo,20321382,2026-06-01,Aprovada,2000281536,2026-06-01 16:51:15,B103,Centro-Oeste,Rodoanel,BR5004011,101039300,1164,Cinza - Saco,0.0,0.0,0.0,Cresce,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Banda,20321383,2026-06-01,Rejeitada,2000281537,2026-06-01 12:11:10,B119,Centro-Oeste,Rebouças,BR5205014,101017326,1401,Cinza - Saco,40.39,38.15,-2.24,Cresce,CIF,-0.17,0.0,0.0,0.0
Concluído,Banda,20321384,2026-06-01,Rejeitada,2000281538,2026-06-01 12:11:39,B119,Centro-Oeste,Rebouças,BR5205014,101071807,1401,Cinza - Saco,40.39,38.15,-2.24,Cresce,CIF,-0.17,0.0,0.0,0.0
Concluído,Banda,20321385,2026-06-01,Aprovada,2000281539,2026-06-01 17:16:07,B118,Sul,Avenida dos Estados,BR4205015,101081076,1164,Cinza - Saco,40.13,38.14,-1.99,Churn,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20321386,2026-06-01,Aprovada,2000281541,2026-06-02 09:10:06,B103,Centro-Oeste,Avenida Paulista,BR5002004,101033549,1229,Vermelho - Tonelada,1053.29,1017.09,-36.21,Cresce,FOB,-101.27,0.0,0.0,0.0
Concluído,Banda,20321386,2026-06-01,Aprovada,2000281541,2026-06-02 09:10:06,B103,Centro-Oeste,Avenida Paulista,BR5002004,101033549,1229,Vermelho - Tonelada,1053.29,1017.09,-36.21,Cresce,FOB,-101.27,0.0,0.0,0.0
Concluído,Banda,20321386,2026-06-01,Aprovada,2000281541,2026-06-02 09:10:06,B103,Centro-Oeste,Avenida Paulista,BR5002004,101033549,1229,Vermelho - Tonelada,1053.29,1017.09,-36.21,Cresce,FOB,-101.27,0.0,0.0,0.0
Concluído,Banda,20321386,2026-06-01,Aprovada,2000281541,2026-06-02 09:10:06,B103,Centro-Oeste,Avenida Paulista,BR5002004,101033549,1229,Vermelho - Tonelada,1053.29,1017.09,-36.21,Cresce,FOB,-101.27,0.0,0.0,0.0
Concluído,Banda,20321386,2026-06-01,Aprovada,2000281540,2026-06-02 09:10:20,B103,Centro-Oeste,Avenida Paulista,BR5002004,101033549,1163,Vermelho - Tonelada,1000.0,958.69,-41.31,Cresce,FOB,-101.27,0.0,0.0,0.0
Concluído,Banda,20321386,2026-06-01,Aprovada,2000281540,2026-06-02 09:10:20,B103,Centro-Oeste,Avenida Paulista,BR5002004,101033549,1163,Vermelho - Tonelada,1000.0,958.69,-41.31,Cresce,FOB,-101.27,0.0,0.0,0.0
Concluído,Banda,20321386,2026-06-01,Aprovada,2000281540,2026-06-02 09:10:20,B103,Centro-Oeste,Avenida Paulista,BR5002004,101033549,1163,Vermelho - Tonelada,1000.0,958.69,-41.31,Cresce,FOB,-101.27,0.0,0.0,0.0
Concluído,Banda,20321386,2026-06-01,Aprovada,2000281540,2026-06-02 09:10:20,B103,Centro-Oeste,Avenida Paulista,BR5002004,101033549,1163,Vermelho - Tonelada,1000.0,958.69,-41.31,Cresce,FOB,-101.27,0.0,0.0,0.0
Concluído,Banda,20321387,2026-06-01,Aprovada,2000281542,2026-06-03 09:58:38,B103,Norte,Rebouças,BR1102004,101075997,1400,Cinza - Saco,52.97,62.08,9.11,Novo,FOB,-535.39,0.0,0.0,0.0
Concluído,Banda,20321388,2026-06-01,Aprovada,2000281543,2026-06-01 17:15:52,B116,Sul,Avenida dos Estados,BR4307033,101075791,1296,Cinza - Saco,49.0,47.1,-1.9,Churn,CIF,-95.95,0.0,0.0,0.0
Concluído,Banda,20321389,2026-06-01,Aprovada,2000281544,2026-06-01 17:30:59,B228,Sudeste,Rebouças,BR3515057,101058810,1164,Cinza - Saco,37.85,36.58,-1.27,Cresce,CIF,-87.68,18.0,0.0,0.0
Concluído,Banda,20321390,2026-06-01,Aprovada,2000281545,2026-06-01 15:27:57,B208,Sul,Castelo Branco,BR4105021,101050640,1072,Cinza - Saco,40.44,35.95,-4.48,Novo,CIF,-93.62,0.0,0.0,0.0
Concluído,Banda,20321391,2026-06-01,Aprovada,2000281546,2026-06-10 07:07:38,B119,Centro-Oeste,Rebouças,BR5205015,101017424,1400,Cinza - Saco,39.98,39.44,-0.54,Novo,CIF,-0.17,0.0,0.0,0.0
Concluído,Banda,20321380,2026-06-01,Aprovada,2000281534,2026-06-01 17:49:42,B103,Centro-Oeste,Rebouças,BR5003008,101065500,1164,Cinza - Saco,45.14,43.97,-1.17,Churn,FOB Dirigido,-171.15,0.0,0.0,0.0
Concluído,Banda,20321392,2026-06-01,Aprovada,2000281547,2026-06-10 07:07:46,B119,Centro-Oeste,Rebouças,BR5205015,101077803,1400,Cinza - Saco,39.98,39.44,-0.54,Novo,CIF,-0.17,0.0,0.0,0.0
Concluído,Banda,20321379,2026-06-01,Aprovada,2000281533,2026-06-01 17:49:37,B103,Centro-Oeste,Rebouças,BR5003008,101009605,1164,Cinza - Saco,45.14,43.97,-1.17,Churn,FOB Dirigido,-164.81,0.0,0.0,0.0
Concluído,Banda,20321377,2026-06-01,Aprovada,2000281531,2026-06-17 11:37:04,B118,Sul,Rebouças,BR4110037,101069271,1164,Cinza - Saco,37.120000000000005,35.96,-1.17,Cresce,CIF,-115.73,0.0,0.0,0.0
Concluído,Banda,20321377,2026-06-01,Aprovada,2000281531,2026-06-17 11:37:04,B118,Sul,Rebouças,BR4110037,101069271,1164,Cinza - Saco,37.120000000000005,35.96,-1.17,Cresce,CIF,-115.73,0.0,0.0,0.0
Concluído,Banda,20321431,2026-06-01,Aprovada,2000281591,2026-06-02 19:27:02,B117,Sul,Rebouças,BR4305026,101075285,1296,Cinza - Saco,45.08,43.77,-1.31,Churn,CIF,-50.03,0.0,0.0,0.0
Concluído,Banda,20321364,2026-06-01,Aprovada,2000281517,2026-06-02 09:15:19,B116,Sul,Rebouças,BR4307035,101063885,1296,Cinza - Saco,49.9,48.96,-0.94,Churn,CIF,-73.78,0.0,0.0,0.0
Concluído,Banda,20321365,2026-06-01,Aprovada,2000281518,2026-06-01 17:40:46,B115,Nordeste,Rebouças,BR2903008,101066874,1341,Cinza - Saco,53.16,48.8,-4.35,Churn,CIF,-50.47,18.0,0.0,0.0
Concluído,Banda,20321366,2026-06-01,Aprovada,2000281519,2026-06-01 17:49:30,B119,Centro-Oeste,Rebouças,BR5203010,101062911,1401,Cinza - Saco,39.71,38.629999999999995,-1.08,Cai,CIF,-85.23,0.0,0.0,0.0
Concluído,Banda,20321366,2026-06-01,Aprovada,2000281519,2026-06-01 17:49:30,B119,Centro-Oeste,Rebouças,BR5203010,101062911,1401,Cinza - Saco,39.71,38.629999999999995,-1.08,Cai,CIF,-85.23,0.0,0.0,0.0
Concluído,Banda,20321366,2026-06-01,Aprovada,2000281519,2026-06-01 17:49:30,B119,Centro-Oeste,Rebouças,BR5203010,101062911,1401,Cinza - Saco,39.71,38.629999999999995,-1.08,Cai,CIF,-85.23,0.0,0.0,0.0
Concluído,Banda,20321366,2026-06-01,Aprovada,2000281519,2026-06-01 17:49:30,B119,Centro-Oeste,Rebouças,BR5203010,101062911,1401,Cinza - Saco,39.71,38.629999999999995,-1.08,Cai,CIF,-85.23,0.0,0.0,0.0
Concluído,Banda,20321366,2026-06-01,Aprovada,2000281519,2026-06-01 17:49:30,B119,Centro-Oeste,Rebouças,BR5203010,101062911,1400,Cinza - Saco,41.85,40.59,-1.26,Cai,CIF,-85.23,0.0,0.0,0.0
Concluído,Banda,20321366,2026-06-01,Aprovada,2000281519,2026-06-01 17:49:30,B119,Centro-Oeste,Rebouças,BR5203010,101062911,1400,Cinza - Saco,41.85,40.59,-1.26,Cai,CIF,-85.23,0.0,0.0,0.0
Concluído,Banda,20321366,2026-06-01,Aprovada,2000281519,2026-06-01 17:49:30,B119,Centro-Oeste,Rebouças,BR5203010,101062911,1400,Cinza - Saco,41.85,40.59,-1.26,Cai,CIF,-85.23,0.0,0.0,0.0
Concluído,Banda,20321366,2026-06-01,Aprovada,2000281519,2026-06-01 17:49:30,B119,Centro-Oeste,Rebouças,BR5203010,101062911,1400,Cinza - Saco,41.85,40.59,-1.26,Cai,CIF,-85.23,0.0,0.0,0.0
Concluído,Banda,20321367,2026-06-01,Aprovada,2000281521,2026-06-01 17:50:15,B115,Nordeste,Avenida dos Estados,BR2906024,101044328,1341,Cinza - Saco,48.4,47.54,-0.86,Churn,CIF,-212.31,18.0,0.0,0.0
Concluído,Banda,20321367,2026-06-01,Aprovada,2000281521,2026-06-01 17:50:15,B115,Nordeste,Avenida dos Estados,BR2906024,101044328,1341,Cinza - Saco,48.4,47.54,-0.86,Churn,CIF,-212.31,18.0,1.0,-0.86
Concluído,Banda,20321367,2026-06-01,Aprovada,2000281521,2026-06-01 17:50:15,B115,Nordeste,Avenida dos Estados,BR2906024,101044328,1341,Cinza - Saco,48.4,47.54,-0.86,Churn,CIF,-212.31,18.0,2.0,-4.42
Concluído,Banda,20321367,2026-06-01,Aprovada,2000281521,2026-06-01 17:50:15,B115,Nordeste,Avenida dos Estados,BR2906024,101044328,1341,Cinza - Saco,48.4,47.54,-0.86,Churn,CIF,-212.31,18.0,3.0,-6.109999999999999
Concluído,Banda,20321368,2026-06-01,Aprovada,2000281522,2026-06-01 16:08:13,B235,Centro-Oeste,Avenida dos Estados,BR5203010,101079115,1400,Cinza - Saco,39.87,37.129999999999995,-2.74,Churn,CIF,-85.69,18.0,0.0,0.0
Concluído,Banda,20321369,2026-06-01,Aprovada,2000281523,2026-06-03 11:17:44,B103,Centro-Oeste,Castelo Branco,BR5004010,101038923,1072,Cinza - Saco,43.83,41.46,-2.37,Churn,FOB Dirigido,-136.15,0.0,0.0,0.0
Concluído,Banda,20321370,2026-06-01,Aprovada,2000281524,2026-06-01 15:29:54,B117,Sul,Castelo Branco,BR4305026,101083278,1438,Cinza - Saco,53.48,49.68,-3.8,Cresce,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20321371,2026-06-01,Aprovada,2000281525,2026-06-01 15:29:23,B117,Sul,Castelo Branco,BR4304020,101034340,1289,Vermelho - Tonelada,1071.3400000000001,1052.3200000000002,-19.02,Churn,FOB,-179.43,0.0,0.0,0.0
Concluído,Banda,20321372,2026-06-01,Aprovada,2000281526,2026-06-02 09:41:21,B215,Sul,Rebouças,BR4103009,101010106,1164,Cinza - Saco,39.76,38.66,-1.1,Churn,CIF,-188.57,0.0,0.0,0.0
Concluído,PrecoFixo,20321373,2026-06-01,Aprovada,2000281527,2026-06-01 15:27:24,B118,Sudeste,Avenida dos Estados,BR3515061,101008825,1164,Cinza - Saco,36.5,36.5,0.0,Novo,CIF,-131.13,0.0,0.0,0.0
Concluído,Banda,20321374,2026-06-01,Rejeitada,2000281528,2026-06-03 10:22:51,B118,Sudeste,Rebouças,BR3515058,101074619,1164,Cinza - Saco,39.3,37.78,-1.52,Novo,CIF,-119.75,18.0,0.0,0.0
Concluído,Banda,20321375,2026-06-01,Aprovada,2000281529,2026-06-10 12:45:13,B118,Sul,Rebouças,BR4110037,101024251,1164,Cinza - Saco,35.86,35.18,-0.68,Cresce,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20321376,2026-06-01,Aprovada,2000281530,2026-06-10 07:08:50,B119,Centro-Oeste,Rebouças,BR5205014,101015490,1400,Cinza - Saco,41.5,39.230000000000004,-2.26,Cresce,CIF,-62.89,0.0,0.0,0.0
Concluído,Banda,20321376,2026-06-01,Aprovada,2000281530,2026-06-10 07:08:50,B119,Centro-Oeste,Rebouças,BR5205014,101015490,1400,Cinza - Saco,41.5,39.230000000000004,-2.26,Cresce,CIF,-62.89,0.0,1.0,-2.26
Concluído,Banda,20321378,2026-06-01,Aprovada,2000281532,2026-06-10 07:09:00,B119,Centro-Oeste,Rebouças,BR5205014,101051244,1400,Cinza - Saco,41.5,39.230000000000004,-2.26,Cresce,CIF,-96.76,0.0,0.0,0.0
Concluído,Banda,20321378,2026-06-01,Aprovada,2000281532,2026-06-10 07:09:00,B119,Centro-Oeste,Rebouças,BR5205014,101051244,1400,Cinza - Saco,41.5,39.230000000000004,-2.26,Cresce,CIF,-96.76,0.0,1.0,-2.26
Concluído,Banda,20321393,2026-06-01,Aprovada,2000281549,2026-06-01 17:49:53,B115,Nordeste,Avenida dos Estados,BR2903008,101076558,1341,Cinza - Saco,49.6,46.8,-2.8,Churn,CIF,-62.3,18.0,0.0,0.0
Concluído,Banda,20321363,2026-06-01,Aprovada,2000281516,2026-06-01 15:30:18,B117,Sul,Avenida Paulista,BR4304020,101015880,1289,Vermelho - Tonelada,1048.3400000000001,1029.3200000000002,-19.02,Cresce,FOB,-179.43,0.0,0.0,0.0
Concluído,Banda,20321422,2026-06-01,Aprovada,2000281582,2026-06-03 08:28:15,B117,Sul,Castelo Branco,BR4303017,101026936,1289,Vermelho - Tonelada,1090.88,940.0,-150.88,Churn,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20321422,2026-06-01,Aprovada,2000281582,2026-06-03 08:28:15,B117,Sul,Castelo Branco,BR4303017,101026936,1289,Vermelho - Tonelada,1090.88,940.0,-150.88,Churn,CIF,0.0,0.0,1.0,-150.88
Concluído,Banda,20321416,2026-06-01,Aprovada,2000281576,2026-06-02 09:41:03,B208,Sul,Rebouças,BR4105019,101061175,1164,Cinza - Saco,40.63,39.94,-0.68,Cresce,CIF,-55.1,0.0,0.0,0.0
Concluído,Banda,20321418,2026-06-01,Aprovada,2000281578,2026-06-12 11:39:57,B101,Sul,Castelo Branco,BR4301005,101047814,1073,Vermelho - Tonelada,1305.2,950.09,-355.11,Cresce,FOB,-265.0,0.0,0.0,0.0
Concluído,Banda,20321419,2026-06-01,Aprovada,2000281579,2026-06-02 19:28:45,B117,Sul,Rebouças,BR4305028,101017647,1296,Cinza - Saco,47.92,47.49,-0.43,Cai,CIF,-93.24,0.0,0.0,0.0
Concluído,Banda,20321419,2026-06-01,Aprovada,2000281579,2026-06-02 19:28:45,B117,Sul,Rebouças,BR4305028,101017647,1296,Cinza - Saco,47.92,47.49,-0.43,Cai,CIF,-93.24,0.0,1.0,-0.43
Concluído,Banda,20321420,2026-06-01,Aprovada,2000281580,2026-06-01 17:24:14,B118,Sudeste,Rebouças,BR3515061,101076298,1164,Cinza - Saco,38.019999999999996,36.510000000000005,-1.52,Novo,FOB,-108.15,0.0,0.0,0.0
Concluído,Banda,20321421,2026-06-01,Aprovada,2000281581,2026-06-03 14:27:19,B101,Sul,Castelo Branco,BR4301010,101083268,1073,Vermelho - Tonelada,1094.0,976.73,-117.27,Novo,FOB,-295.0,0.0,0.0,0.0
Concluído,Banda,20321394,2026-06-01,Aprovada,2000281550,2026-06-10 07:08:32,B119,Centro-Oeste,Rebouças,BR5205014,101047645,1400,Cinza - Saco,40.08,39.230000000000004,-0.85,Novo,CIF,-33.28,0.0,0.0,0.0
Concluído,Banda,20321423,2026-06-01,Aprovada,2000281583,2026-06-02 19:27:16,B117,Sul,Rebouças,BR4305026,101017091,1296,Cinza - Saco,44.29,43.77,-0.52,Churn,CIF,-44.58,0.0,0.0,0.0
Concluído,Banda,20321415,2026-06-01,Aprovada,2000281575,2026-06-02 09:41:07,B208,Sul,Rebouças,BR4105019,101000265,1164,Cinza - Saco,41.91,40.97,-0.94,Churn,CIF,-55.1,0.0,0.0,0.0
Concluído,Banda,20321415,2026-06-01,Aprovada,2000281575,2026-06-02 09:41:07,B208,Sul,Rebouças,BR4105019,101000265,1164,Cinza - Saco,41.91,40.97,-0.94,Churn,CIF,-55.1,0.0,1.0,-0.94
Concluído,Banda,20321424,2026-06-01,Rejeitada,2000281584,2026-06-03 14:57:07,B108,Sudeste,Rebouças,BR3513053,101081041,1063,Cinza - Saco,34.89,28.83,-6.06,Cai,FOB,-0.01,0.0,0.0,0.0
Concluído,Banda,20321426,2026-06-01,Aprovada,2000281586,2026-06-18 11:25:17,B119,Norte,Rebouças,BR1506020,101083284,1400,Cinza - Saco,60.0,52.92,-7.08,Novo,FOB,-386.63,0.0,0.0,0.0
Concluído,Prazo,20321427,2026-06-01,Aprovada,2000281587,2026-06-02 15:28:17,B103,Centro-Oeste,Rodoanel,BR5003007,101039300,1164,Cinza - Saco,0.0,0.0,0.0,Churn,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Prazo,20321427,2026-06-01,Aprovada,2000281587,2026-06-02 15:28:17,B103,Centro-Oeste,Rodoanel,BR5003007,101039300,1164,Cinza - Saco,0.0,0.0,0.0,Churn,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Prazo,20321427,2026-06-01,Aprovada,2000281587,2026-06-02 15:28:17,B103,Centro-Oeste,Rodoanel,BR5003007,101039300,1229,Vermelho - Tonelada,0.0,0.0,0.0,Churn,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Prazo,20321427,2026-06-01,Aprovada,2000281587,2026-06-02 15:28:17,B103,Centro-Oeste,Rodoanel,BR5003007,101039300,1229,Vermelho - Tonelada,0.0,0.0,0.0,Churn,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Banda,20321428,2026-06-01,Rejeitada,2000281588,2026-06-03 08:08:46,B116,Sul,Avenida Paulista,BR4307032,101077697,1289,Vermelho - Tonelada,956.18,873.1,-83.08,Cai,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20321428,2026-06-01,Rejeitada,2000281588,2026-06-03 08:08:46,B116,Sul,Avenida Paulista,BR4307032,101077697,1289,Vermelho - Tonelada,956.18,873.1,-83.08,Cai,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20321429,2026-06-01,Aprovada,2000281589,2026-06-02 19:25:37,B117,Sul,Rebouças,BR4305026,101044498,1296,Cinza - Saco,45.48,43.77,-1.71,Cresce,CIF,-50.03,0.0,0.0,0.0
Concluído,Banda,20321425,2026-06-01,Aprovada,2000281585,2026-06-02 19:26:49,B117,Sul,Rebouças,BR4305026,101017067,1296,Cinza - Saco,44.29,43.77,-0.52,Cresce,CIF,-44.58,0.0,0.0,0.0
Concluído,Banda,20321414,2026-06-01,Aprovada,2000281574,2026-06-01 17:40:37,B115,Nordeste,Rebouças,BR2203012,101077212,1341,Cinza - Saco,56.4,53.47,-2.93,Cai,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20321417,2026-06-01,Aprovada,2000281577,2026-06-01 16:21:09,B118,Sul,Rebouças,BR4110037,101038570,1164,Cinza - Saco,37.25,38.5,1.25,Churn,CIF,-101.49,0.0,0.0,0.0
Concluído,Banda,20321417,2026-06-01,Aprovada,2000281577,2026-06-01 16:21:09,B118,Sul,Rebouças,BR4110037,101038570,1164,Cinza - Saco,37.25,38.5,1.25,Churn,CIF,-101.49,0.0,0.0,0.0
Concluído,Banda,20321417,2026-06-01,Aprovada,2000281577,2026-06-01 16:21:09,B118,Sul,Rebouças,BR4110037,101038570,1164,Cinza - Saco,37.25,38.5,1.25,Churn,CIF,-101.49,0.0,0.0,0.0
Concluído,Prazo,20321412,2026-06-01,Aprovada,2000281572,2026-06-02 15:29:57,B101,Sudeste,Avenida Paulista,BR3504023,101081269,1073,Vermelho - Tonelada,0.0,0.0,0.0,Cresce,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Banda,20321395,2026-06-01,Aprovada,2000281551,2026-06-01 17:29:54,B118,Sudeste,Rebouças,BR3515057,101000460,1164,Cinza - Saco,37.129999999999995,36.21,-0.92,Cresce,FOB,-110.47,0.0,0.0,0.0
Concluído,Banda,20321396,2026-06-01,Aprovada,2000281552,2026-06-10 07:07:31,B119,Centro-Oeste,Rebouças,BR5205015,101015602,1400,Cinza - Saco,40.96,39.61,-1.35,Novo,CIF,-0.17,0.0,0.0,0.0
Concluído,Banda,20321396,2026-06-01,Aprovada,2000281552,2026-06-10 07:07:31,B119,Centro-Oeste,Rebouças,BR5205015,101015602,1400,Cinza - Saco,40.96,39.61,-1.35,Novo,CIF,-0.17,0.0,1.0,-1.35
Concluído,Banda,20321397,2026-06-01,Aprovada,2000281553,2026-06-03 11:17:56,B119,Centro-Oeste,Castelo Branco,BR5203010,101074737,1441,Cinza - Saco,35.43,33.97,-1.47,Churn,CIF,-68.11,0.0,0.0,0.0
Concluído,Banda,20321398,2026-06-01,Aprovada,2000281554,2026-06-01 17:27:55,B228,Sudeste,Rebouças,BR3515061,101034376,1164,Cinza - Saco,39.66,38.28,-1.39,Churn,FOB,-84.5,0.0,0.0,0.0
Concluído,Banda,20321399,2026-06-01,Aprovada,2000281556,2026-06-01 15:29:12,B116,Sul,Castelo Branco,BR4303017,101029530,1289,Vermelho - Tonelada,1090.88,940.0,-150.88,Cresce,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20321413,2026-06-01,Aprovada,2000281573,2026-06-01 17:40:39,B115,Nordeste,Rebouças,BR2203012,101076461,1363,Cinza - Saco,56.63,53.8,-2.83,Novo,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20321401,2026-06-01,Aprovada,2000281558,2026-06-01 17:49:39,B115,Nordeste,Castelo Branco,BR2903008,101065802,1341,Cinza - Saco,46.8,44.33,-2.47,Cresce,CIF,-45.99,18.0,0.0,0.0
Concluído,Banda,20321402,2026-06-01,Aprovada,2000281560,2026-06-01 17:40:43,B240,Nordeste,Rebouças,BR2602005,101061883,1341,Cinza - Saco,48.92,47.39,-1.53,Cresce,FOB,-46.0,0.0,0.0,0.0
Concluído,Banda,20321403,2026-06-01,Aprovada,2000281561,2026-06-01 15:28:24,B101,Sul,Avenida Paulista,BR4105021,101077426,1073,Vermelho - Tonelada,937.44,918.4,-19.03,Cresce,FOB,-212.36,0.0,0.0,0.0
Concluído,Banda,20321400,2026-06-01,Aprovada,2000281557,2026-06-01 17:40:45,B115,Nordeste,Rebouças,BR2903010,101075026,1341,Cinza - Saco,50.37,47.26,-3.11,Churn,CIF,-155.02,18.0,0.0,0.0
Concluído,Banda,20321405,2026-06-01,Rejeitada,2000281564,2026-06-02 16:06:10,B118,Sudeste,Rebouças,BR3515061,101057657,1164,Cinza - Saco,35.56,34.97,-0.59,Novo,FOB,-100.0,0.0,0.0,0.0
Concluído,Banda,20321406,2026-06-01,Rejeitada,2000281565,2026-06-01 16:27:07,B103,Centro-Oeste,Rebouças,BR5004009,101002487,1072,Cinza - Saco,45.76,43.83,-1.92,Cai,FOB Dirigido,-69.64,0.0,0.0,0.0
Concluído,Prazo,20321407,2026-06-01,Aprovada,2000281566,2026-06-02 15:29:53,B101,Sul,Avenida Paulista,BR4105021,101036896,1073,Vermelho - Tonelada,0.0,0.0,0.0,Cresce,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Banda,20321408,2026-06-01,Aprovada,2000281567,2026-06-10 07:08:17,B119,Centro-Oeste,Rebouças,BR5205014,101071807,1401,Cinza - Saco,40.39,38.95,-1.44,Cresce,CIF,-0.17,0.0,0.0,0.0
Concluído,Banda,20321409,2026-06-01,Rejeitada,2000281569,2026-06-02 16:37:44,B118,Sudeste,Rebouças,BR3515061,101066563,1164,Cinza - Saco,36.93,34.97,-1.97,Novo,FOB,-100.0,0.0,0.0,0.0
Concluído,Banda,20321410,2026-06-01,Aprovada,2000281570,2026-06-02 16:01:00,B103,Centro-Oeste,Rebouças,BR5004009,101059099,1164,Cinza - Saco,43.64,43.21,-0.43,Cresce,FOB Dirigido,-57.36,0.0,0.0,0.0
Concluído,Banda,20321410,2026-06-01,Aprovada,2000281570,2026-06-02 16:01:00,B103,Centro-Oeste,Rebouças,BR5004009,101059099,1164,Cinza - Saco,43.64,43.21,-0.43,Cresce,FOB Dirigido,-57.36,0.0,1.0,-0.43
Concluído,Banda,20321411,2026-06-01,Aprovada,2000281571,2026-06-01 17:40:41,B115,Nordeste,Rebouças,BR2203012,101049399,1341,Cinza - Saco,56.4,53.47,-2.93,Churn,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20321404,2026-06-01,Aprovada,2000281563,2026-06-10 07:08:42,B119,Centro-Oeste,Rebouças,BR5205014,101017326,1401,Cinza - Saco,40.39,38.95,-1.44,Cresce,CIF,-0.17,0.0,0.0,0.0
Concluído,Banda,20321617,2026-06-02,Aprovada,2000281788,2026-06-09 09:25:47,B117,Sul,Rebouças,BR4305024,101065120,1296,Cinza - Saco,47.09,43.32,-3.77,Cai,CIF,-83.86,0.0,0.0,0.0
